observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
1138,14,4,IndiGo,6E101,2026-08-21T06:40:00+00:00,2026-09-20,17:30:00,31,T+30,Economy,,1,,3446.75,2246.64,392.86,551.15,80.39,175.71,INR,observed,synthetic,"{""fare_text"":""\u20b93,446.75"",""source"":4,""route"":14,""scraped"":""2026-08-21T06:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-21T06:40:00+00:00
1139,14,5,Air India,AI315,2026-08-21T13:00:00+00:00,2026-09-20,20:45:00,30,T+30,economy,,0,3 seats left,5555.33,3678.06,759.59,909.61,125.01,,INR,observed,synthetic,"{""fare_text"":""\u20b95,555.33"",""source"":5,""route"":14,""scraped"":""2026-08-21T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-21T13:00:00+00:00
1140,14,6,IndiGo,6E101,2026-08-21T05:15:00+00:00,2026-09-20,06:15:00,30,T+30,economy,,1,3 seats left,5496.23,3383.46,784.06,815.29,,,INR,observed,synthetic,"{""fare_text"":""\u20b95,496.23"",""source"":6,""route"":14,""scraped"":""2026-08-21T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-21T05:15:00+00:00
1141,14,1,IndiGo,6E315,2026-08-06T10:45:00+00:00,2026-09-20,14:05:00,45,T+45,economy,saver,0,3 seats left,4418.83,3414.6,262.21,,99.15,,INR,observed,synthetic,"{""fare_text"":""\u20b94,418.83"",""source"":1,""route"":14,""scraped"":""2026-08-06T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-06T10:45:00+00:00
1142,14,2,Air India,AI203,2026-08-06T06:30:00+00:00,2026-09-20,11:20:00,45,T+45,economy,,1,9 seats left,4079.16,2643.1,,,,,INR,observed,synthetic,"{""fare_text"":""\u20b94,079.16"",""source"":2,""route"":14,""scraped"":""2026-08-06T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-08-06T06:30:00+00:00
1143,14,4,IndiGo,6E315,2026-08-06T03:30:00+00:00,2026-09-20,20:45:00,45,T+45,economy,,0,2 seats left,4749.16,3200.24,460.52,651.71,187.3,249.39,INR,observed,synthetic,"{""fare_text"":""\u20b94,749.16"",""source"":4,""route"":14,""scraped"":""2026-08-06T03:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-06T03:30:00+00:00
1144,14,5,Air India ,AI203,2026-08-06T06:45:00+00:00,2026-09-20,08:40:00,45,T+45,economy,flexi,0,3 seats left,4139.72,2880.1,301.76,,,85.06,INR,observed,synthetic,"{""fare_text"":""\u20b94,139.72"",""source"":5,""route"":14,""scraped"":""2026-08-06T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-06T06:45:00+00:00
1145,14,1,IndiGo,6E203,2026-09-22T06:30:00+00:00,2026-09-23,06:15:00,1,T+1,economy,,0,,5952.39,4273.01,,988.18,122.25,,INR,observed,synthetic,"{""fare_text"":""\u20b95,952.39"",""source"":1,""route"":14,""scraped"":""2026-09-22T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-22T06:30:00+00:00
1146,14,2,Air India,AI101,2026-09-22T03:15:00+00:00,2026-09-23,17:30:00,1,T+1,Economy,,0,,7727.76,5680.0,780.8,1084.08,182.88,,INR,observed,synthetic,"{""fare_text"":""\u20b97,727.76"",""source"":2,""route"":14,""scraped"":""2026-09-22T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-22T03:15:00+00:00
1147,14,3,Akasa Air,QP202,2026-09-22T11:15:00+00:00,2026-09-23,14:05:00,1,T+1,economy,,0,5 seats left,4833.51,3389.78,510.37,730.45,202.91,,INR,observed,synthetic,"{""fare_text"":""\u20b94,833.51"",""source"":3,""route"":14,""scraped"":""2026-09-22T11:15:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-22T11:15:00+00:00
1148,14,4,IndiGo,6E203,2026-09-22T05:45:00+00:00,2026-09-23,17:30:00,1,T+1,economy,flexi,0,9 seats left,7718.66,5775.61,329.6,,,215.01,INR,parse_error,synthetic,"{""fare_text"":""\u20b97,718.66"",""source"":4,""route"":14,""scraped"":""2026-09-22T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-22T05:45:00+00:00
1149,14,5,Air India,AI101,2026-09-22T04:00:00+00:00,2026-09-23,20:45:00,1,T+1,economy,flexi,0,two seats,4975.62,3532.83,321.0,,136.97,254.0,INR,observed,synthetic,"{""fare_text"":""\u20b94,975.62"",""source"":5,""route"":14,""scraped"":""2026-09-22T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats""}",2026-09-22T04:00:00+00:00
1150,14,2,Air India,AI101,2026-09-16T11:15:00+00:00,2026-09-23,17:30:00,7,T+7,economy,,0,2 seats left,6620.45,5254.49,653.43,935.06,277.47,,INR,observed,synthetic,"{""fare_text"":""\u20b96,620.45"",""source"":2,""route"":14,""scraped"":""2026-09-16T11:15:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-16T11:15:00+00:00
1151,14,3,Akasa Air,QP202,2026-09-16T02:35:00+00:00,2026-09-23,20:45:00,7,T+7,economy,saver,0,,2384.15,4695.15,553.35,1055.47,152.9,,INR,observed,synthetic,"{""fare_text"":""\u20b92,384.15"",""source"":3,""route"":14,""scraped"":""2026-09-16T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""price_raw"":""N/A""}",2026-09-16T02:35:00+00:00
1152,14,4,IndiGo,6E203,2026-09-16T05:45:00+00:00,2026-09-23,17:30:00,7,T+7,economy,,1,9 seats left,5699.84,3725.92,605.36,891.3,142.66,,INR,observed,synthetic,"{""fare_text"":""\u20b95,699.84"",""source"":4,""route"":14,""scraped"":""2026-09-16T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-16T05:45:00+00:00
1153,14,1,IndiGo,6E101,2026-09-08T14:30:00+00:00,2026-09-23,20:45:00,15,T+15,economy,,0,3 seats left,5333.44,3675.61,805.29,679.79,172.75,,INR,sold_out,synthetic,"{""fare_text"":""\u20b95,333.44"",""source"":1,""route"":14,""scraped"":""2026-09-08T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""price_raw"":""N/A""}",2026-09-08T14:30:00+00:00
1154,14,2,Air India,AI101,2026-09-08T02:30:00+00:00,2026-09-23,08:40:00,15,T+15,economy,refundable,0,,4890.77,3327.7,713.12,668.98,180.97,,INR,observed,synthetic,"{""fare_text"":""\u20b94,890.77"",""source"":2,""route"":14,""scraped"":""2026-09-08T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-08T02:30:00+00:00
1155,14,4,IndiGo,6E203,2026-09-08T02:30:00+00:00,2026-09-23,17:30:00,15,T+15,economy,refundable,0,,6107.62,4046.44,607.96,914.88,198.46,339.88,INR,observed,synthetic,"{""fare_text"":""\u20b96,107.62"",""source"":4,""route"":14,""scraped"":""2026-09-08T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-08T02:30:00+00:00
1156,14,5,Air India,AI101,2026-09-08T08:45:00+00:00,2026-09-23,11:20:00,15,T+15,economy,refundable,0,two seats,6610.91,4935.91,,1039.21,155.97,105.91,INR,sold_out,synthetic,"{""fare_text"":""\u20b96,610.91"",""source"":5,""route"":14,""scraped"":""2026-09-08T08:45:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats""}",2026-09-08T08:45:00+00:00
1157,14,6,IndiGo,6E203,2026-09-08T13:15:00+00:00,2026-09-23,20:45:00,15,T+15,economy,,0,,,4283.74,859.55,697.65,,187.35,INR,observed,synthetic,"{""fare_text"":null,""source"":6,""route"":14,""scraped"":""2026-09-08T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-08T13:15:00+00:00
1158,14,1,IndiGo,6E101,2026-08-24T03:00:00+00:00,2026-09-23,20:45:00,30,T+30,economy,,1,3 seats left,3878.52,2639.38,519.53,596.87,122.74,,INR,sold_out,synthetic,"{""fare_text"":""\u20b93,878.52"",""source"":1,""route"":14,""scraped"":""2026-08-24T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""debug"":""unexpected_field""}",2026-08-24T03:00:00+00:00
1159,14,2,Air India,AI101,2026-08-24T12:30:00+00:00,2026-09-23,08:40:00,30,T+30,economy,,0,,3994.77,2907.99,326.92,651.94,107.92,,INR,observed,synthetic,"{""fare_text"":""\u20b93,994.77"",""source"":2,""route"":14,""scraped"":""2026-08-24T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field""}",2026-08-24T12:30:00+00:00
1160,14,3,Akasa Air,QP318,2026-08-24T12:40:00+00:00,2026-09-23,14:05:00,30,T+30,economy,refundable,0,Available,4736.42,3032.7,843.89,717.84,141.99,,INR,observed,synthetic,"{""fare_text"":""\u20b94,736.42"",""source"":3,""route"":14,""scraped"":""2026-08-24T12:40:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-24T12:40:00+00:00
1161,14,4,IndiGo,6E203,2026-08-24T02:40:00+00:00,2026-09-23,20:45:00,30,T+30,economy,refundable,0,5 seats left,865.1,2321.45,582.69,475.34,103.98,208.63,INR,observed,synthetic,"{""fare_text"":""\u20b9865.10"",""source"":4,""route"":14,""scraped"":""2026-08-24T02:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-24T02:40:00+00:00
1162,14,6,IndiGo,6E101,2026-08-24T05:35:00+00:00,2026-09-23,06:15:00,30,T+30,economy,,0,2 seats left,5724.65,3556.83,797.6,842.3,237.27,,INR,observed,synthetic,"{""fare_text"":""\u20b95,724.65"",""source"":6,""route"":14,""scraped"":""2026-08-24T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-24T05:35:00+00:00
1163,14,1,IndiGo,6E203,2026-08-09T03:00:00+00:00,2026-09-23,20:45:00,45,T+45,economy,saver,0,,4102.68,2802.78,469.15,665.15,165.6,,INR,observed,synthetic,"{""fare_text"":""\u20b94,102.68"",""source"":1,""route"":14,""scraped"":""2026-08-09T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-09T03:00:00+00:00
1164,14,2,Air India,AI315,2026-08-09T05:50:00+00:00,2026-09-23,11:20:00,45,T+45,economy,refundable,0,9 seats left,5785.62,3620.37,875.84,826.54,137.87,,INR,sold_out,synthetic,"{""fare_text"":""\u20b95,785.62"",""source"":2,""route"":14,""scraped"":""2026-08-09T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-09T05:50:00+00:00
1165,14,3,Akasa Air,QP110,2026-08-09T04:40:00+00:00,2026-09-23,06:15:00,45,T+45,economy,flexi,0,2 seats left,4857.51,3443.63,657.37,552.54,203.97,,INR,observed,synthetic,"{""fare_text"":""\u20b94,857.51"",""source"":3,""route"":14,""scraped"":""2026-08-09T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-09T04:40:00+00:00
1166,14,4,IndiGo,,2026-08-09T12:30:00+00:00,2026-09-23,06:15:00,45,T+45,economy,,3,3 seats left,3728.65,2545.64,,589.78,87.6,83.89,INR,observed,synthetic,"{""fare_text"":""\u20b93,728.65"",""source"":4,""route"":14,""scraped"":""2026-08-09T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-09T12:30:00+00:00
1167,14,5,Air India,AI315,2026-08-09T06:45:00+00:00,2026-09-23,11:20:00,45,T+45,economy,saver,0,9 seats left,5197.59,3507.93,636.87,783.21,,101.55,INR,observed,synthetic,"{""fare_text"":""\u20b95,197.59"",""source"":5,""route"":14,""scraped"":""2026-08-09T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-09T06:45:00+00:00
1168,14,6,IndiGo,6E101,2026-08-09T05:40:00+00:00,2026-09-23,06:15:00,45,T+45,economy,,0,3 seats left,5414.15,3434.65,800.48,831.24,122.41,225.37,INR,observed,synthetic,"{""fare_text"":""\u20b95,414.15"",""source"":6,""route"":14,""scraped"":""2026-08-09T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-09T05:40:00+00:00
1169,14,1,IndiGo,6E203,2026-09-26T15:00:00+00:00,2026-09-27,14:05:00,1,T+1,economy,flexi,0,2 seats left,6163.03,4449.07,414.7,1080.58,218.68,,INR,observed,synthetic,"{""fare_text"":""\u20b96,163.03"",""source"":1,""route"":14,""scraped"":""2026-09-26T15:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-09-26T15:00:00+00:00
1170,14,3,Akasa Air,QP318,2026-09-26T03:00:00+00:00,2026-09-27,11:20:00,1,T+1,economy,,0,9 seats left,9923.16,6986.53,,1658.58,408.25,,INR,observed,synthetic,"{""fare_text"":""\u20b99,923.16"",""source"":3,""route"":14,""scraped"":""2026-09-26T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-09-26T03:00:00+00:00
1171,14,5,Air India,AI203,2026-09-26T08:50:00+00:00,2026-09-27,06:15:00,1,T+1,Economy,,0,9 seats left,5685.23,3954.92,673.12,794.55,181.56,81.08,INR,observed,synthetic,"{""fare_text"":""\u20b95,685.23"",""source"":5,""route"":14,""scraped"":""2026-09-26T08:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-26T08:50:00+00:00
1172,14,2,Air India,AI101,2026-09-20T04:30:00+00:00,2026-09-27,11:20:00,7,T+7,economy,flexi,0,,5931.5,4777.24,439.1,1075.06,140.1,,INR,sold_out,synthetic,"{""fare_text"":""\u20b95,931.50"",""source"":2,""route"":14,""scraped"":""2026-09-20T04:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-20T04:30:00+00:00
1173,14,3,Akasa Air,,2026-09-20T04:30:00+00:00,2026-09-27,11:20:00,7,T+7,economy,,0,9 seats left,6950.08,5370.03,369.9,987.87,222.28,,INR ,sold_out,synthetic,"{""fare_text"":""\u20b96,950.08"",""source"":3,""route"":14,""scraped"":""2026-09-20T04:30:00+00:00"",""currency_seen"":""INR "",""availability"":""9 seats left""}",2026-09-20T04:30:00+00:00
1174,14,4,IndiGo,6E101,2026-09-20T04:40:00+00:00,2026-09-27,11:20:00,7,T+7,economy,,0,,4885.55,3224.84,768.89,526.71,200.69,,INR,observed,synthetic,"{""fare_text"":""\u20b94,885.55"",""source"":4,""route"":14,""scraped"":""2026-09-20T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-20T04:40:00+00:00
1175,14,5,Air India,AI101,2026-09-20T03:30:00+00:00,2026-09-27,08:40:00,7,T+7,economy,,0,Available,5474.44,3964.74,427.01,691.08,205.28,186.33,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b95,474.44"",""source"":5,""route"":14,""scraped"":""2026-09-20T03:30:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-20T03:30:00+00:00
1176,14,3,Akasa Air,QP318,2026-09-12T02:50:00+00:00,2026-09-27,14:05:00,15,T+15,economy,flexi,0,Available,4520.81,3372.46,459.43,547.86,141.06,,INR,observed,synthetic,"{""fare_text"":""\u20b94,520.81"",""source"":3,""route"":14,""scraped"":""2026-09-12T02:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-12T02:50:00+00:00
1177,14,4,IndiGo,6E101,2026-09-12T04:35:00+00:00,2026-09-27,17:30:00,15,T+15,economy,,0,,5176.53,3787.19,720.97,762.18,211.93,194.26,INR,observed,synthetic,"{""fare_text"":""\u20b95,176.53"",""source"":4,""route"":14,""scraped"":""2026-09-12T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""price_raw"":""N/A""}",2026-09-12T04:35:00+00:00
1178,14,6,IndiGo,6E101,2026-09-12T03:35:00+00:00,2026-09-27,11:20:00,15,T+15,economy,refundable,0,3 seats left,4576.94,3131.09,404.24,664.59,176.48,200.54,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b94,576.94"",""source"":6,""route"":14,""scraped"":""2026-09-12T03:35:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-12T03:35:00+00:00
1179,14,2,Air India,AI101,2026-08-28T03:40:00+00:00,2026-09-27,17:30:00,30,T+30,economy,saver,0,,3456.49,2499.43,357.87,,78.88,,INR,observed,synthetic,"{""fare_text"":""\u20b93,456.49"",""source"":2,""route"":14,""scraped"":""2026-08-28T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field""}",2026-08-28T03:40:00+00:00
1180,14,3,Akasa Air,QP318,2026-08-28T03:00:00+00:00,2026-09-27,17:30:00,30,T+30,economy,flexi,0,9 seats left,5411.64,3654.29,,726.31,222.1,,INR,observed,synthetic,"{""fare_text"":""\u20b95,411.64"",""source"":3,""route"":14,""scraped"":""2026-08-28T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-28T03:00:00+00:00
1181,14,4,IndiGo,6E203,2026-08-28T10:35:00+00:00,2026-09-27,25:71:00,30,T+30,economy,refundable,0,2 seats left,4945.71,3461.89,396.78,698.21,127.54,261.29,INR,observed,synthetic,"{""fare_text"":""\u20b94,945.71"",""source"":4,""route"":14,""scraped"":""2026-08-28T10:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-28T10:35:00+00:00
1182,14,5,Air India,AI203,2026-08-28T04:45:00+00:00,2026-09-27,08:40:00,30,T+30,economy,refundable,0,Available,18645.84,3989.87,837.78,740.75,225.27,345.33,INR,observed,synthetic,"{""fare_text"":""\u20b918,645.84"",""source"":5,""route"":14,""scraped"":""2026-08-28T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-28T04:45:00+00:00
1183,14,6,IndiGo,6E315,2026-08-28T10:40:00+00:00,2026-09-27,08:40:00,30,T+30,economy,,1,5 seats left,25782.36,2783.57,,541.0,,107.3,INR,observed,synthetic,"{""fare_text"":""\u20b925,782.36"",""source"":6,""route"":14,""scraped"":""2026-08-28T10:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-28T10:40:00+00:00
1184,14,1,IndiGo,6E101,2026-08-13T02:30:00+00:00,2026-09-27,06:15:00,45,T+45,economy,flexi,0,3 seats left,3680.55,2570.1,419.87,,158.09,,₹,observed,synthetic,"{""fare_text"":""\u20b93,680.55"",""source"":1,""route"":14,""scraped"":""2026-08-13T02:30:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""3 seats left""}",2026-08-13T02:30:00+00:00
1185,14,2,Air India,AI315,2026-08-13T05:50:00+00:00,2026-09-27,17:30:00,45,T+45,economy,flexi,0,3 seats left,4555.84,3144.58,630.68,614.46,,,INR,observed,synthetic,"{""fare_text"":""\u20b94,555.84"",""source"":2,""route"":14,""scraped"":""2026-08-13T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-13T05:50:00+00:00
1186,14,3,Akasa Air,QP318,2026-08-13T13:00:00+00:00,2026-09-27,17:30:00,45,T+45,economy,flexi,0,,6629.24,4663.29,,919.62,217.88,,INR,observed,synthetic,"{""fare_text"":""\u20b96,629.24"",""source"":3,""route"":14,""scraped"":""2026-08-13T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-13T13:00:00+00:00
1187,14,5,Air India,AI315,2026-08-13T06:40:00+00:00,2026-09-27,20:45:00,45,T+45,economy,refundable,0,5 seats left,5457.86,3793.37,471.52,835.77,192.43,,INR,observed,synthetic,"{""fare_text"":""\u20b95,457.86"",""source"":5,""route"":14,""scraped"":""2026-08-13T06:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-13T06:40:00+00:00
1188,14,1,IndiGo,6E315,2026-10-03T09:15:00+00:00,2026-10-04,14:05:00,1,T+1,economy,refundable,0,,5859.67,3489.85,,759.84,168.2,,₹,observed,synthetic,"{""fare_text"":""\u20b95,859.67"",""source"":1,""route"":14,""scraped"":""2026-10-03T09:15:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""""}",2026-10-03T09:15:00+00:00
1189,14,2,Air India,AI101,2026-10-03T02:40:00+00:00,2026-10-04,17:30:00,1,T+1,economy,flexi,0,5 seats left,7468.44,5059.04,885.03,1199.92,324.45,,INR,observed,synthetic,"{""fare_text"":""\u20b97,468.44"",""source"":2,""route"":14,""scraped"":""2026-10-03T02:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-10-03T02:40:00+00:00
1190,14,3,Akasa Air,QP110,2026-10-03T04:40:00+00:00,2026-10-04,06:15:00,1,T+1,economy,saver,0,5 seats left,6475.27,4550.58,859.7,770.31,294.68,,INR,observed,synthetic,"{""fare_text"":""\u20b96,475.27"",""source"":3,""route"":14,""scraped"":""2026-10-03T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-10-03T04:40:00+00:00
1191,14,5,Air India,AI203,2026-10-03T02:35:00+00:00,2026-10-04,08:40:00,-1,T+1,economy,,0,5 seats left,5951.22,4095.47,865.17,678.76,166.57,145.25,INR,observed,synthetic,"{""fare_text"":""\u20b95,951.22"",""source"":5,""route"":14,""scraped"":""2026-10-03T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-10-03T02:35:00+00:00
1192,14,2,Air India,,2026-09-27T10:45:00+00:00,2026-10-04,11:20:00,7,T+7,economy,flexi,0,3 seats left,5130.42,3891.62,360.39,732.15,146.26,,INR,observed,synthetic,"{""fare_text"":""\u20b95,130.42"",""source"":2,""route"":14,""scraped"":""2026-09-27T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-27T10:45:00+00:00
1193,14,3,Akasa Air,QP202,2026-09-27T12:30:00+00:00,2026-10-04,20:45:00,7,T+7,economy,saver,0,3 seats left,6320.13,4236.12,807.86,,217.51,,INR,observed,synthetic,"{""fare_text"":""\u20b96,320.13"",""source"":3,""route"":14,""scraped"":""2026-09-27T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-27T12:30:00+00:00
1194,14,4,IndiGo,6E203,2026-09-27T04:00:00+00:00,2026-10-04,08:40:00,7,T+7,economy,,0,,4566.45,3206.17,,636.3,121.21,228.18,INR,observed,synthetic,"{""fare_text"":""\u20b94,566.45"",""source"":4,""route"":14,""scraped"":""2026-09-27T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-27T04:00:00+00:00
1195,14,5,Air India,AI203,2026-09-27T04:00:00+00:00,2026-10-04,20:45:00,7,T+7,economy,refundable,0,2 seats left,5597.33,4076.37,545.13,751.16,123.18,101.49,INR,observed,synthetic,"{""fare_text"":""\u20b95,597.33"",""source"":5,""route"":14,""scraped"":""2026-09-27T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-09-27T04:00:00+00:00
1196,14,6,IndiGo,6E203,2026-09-27T03:15:00+00:00,2026-10-04,20:45:00,7,T+7,economy,saver,0,9 seats left,4831.24,3461.39,738.67,821.75,,,INR,observed,synthetic,"{""fare_text"":""\u20b94,831.24"",""source"":6,""route"":14,""scraped"":""2026-09-27T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-27T03:15:00+00:00
1197,14,1,IndiGo,6E203,2026-09-19T14:35:00+00:00,2026-10-04,11:20:00,15,T+15,economy,flexi,0,5 seats left,5834.75,4445.47,364.3,879.18,145.8,,INR,observed,synthetic,"{""fare_text"":""\u20b95,834.75"",""source"":1,""route"":14,""scraped"":""2026-09-19T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-19T14:35:00+00:00
1198,14,2,Air India,AI315,2026-09-19T05:50:00+00:00,2026-10-04,14:05:00,15,T+15,economy,,0,3 seats left,,3838.83,728.72,711.37,,,INR,observed,synthetic,"{""fare_text"":null,""source"":2,""route"":14,""scraped"":""2026-09-19T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""debug"":""unexpected_field""}",2026-09-19T05:50:00+00:00
1199,14,3,Akasa Air,QP110,2026-09-19T03:45:00+00:00,2026-10-04,20:45:00,15,T+15,economy,refundable,1,,,3614.64,764.74,800.46,,,INR,scrape_failed,synthetic,"{""fare_text"":null,""source"":3,""route"":14,""scraped"":""2026-09-19T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""price_raw"":""N/A""}",2026-09-19T03:45:00+00:00
1200,14,5,Air India,AI203,2026-09-19T08:40:00+00:00,2026-10-04,08:40:00,15,T+15,economy,,1,9 seats left,5349.42,3945.07,,681.48,111.96,86.16,INR,observed,synthetic,"{""fare_text"":""\u20b95,349.42"",""source"":5,""route"":14,""scraped"":""2026-09-19T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""debug"":""unexpected_field""}",2026-09-19T08:40:00+00:00
1201,14,6,IndiGo,6E101,2026-09-19T11:00:00+00:00,2026-10-04,20:45:00,15,T+15,economy,saver,0,2 seats left,6650.54,4990.65,253.02,1135.1,,,INR,observed,synthetic,"{""fare_text"":""\u20b96,650.54"",""source"":6,""route"":14,""scraped"":""2026-09-19T11:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-09-19T11:00:00+00:00
1202,14,1,IndiGo,6E101,2026-09-04T06:45:00+00:00,2026-10-04,14:05:00,30,T+30,economy,flexi,0,,4560.25,2906.97,846.45,687.93,118.9,,INR,sold_out,synthetic,"{""fare_text"":""\u20b94,560.25"",""source"":1,""route"":14,""scraped"":""2026-09-04T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-04T06:45:00+00:00
1203,14,2,Air India,AI315,2026-09-04T14:35:00+00:00,2026-10-04,20:45:00,30,T+30,economy,saver,0,5 seats left,6963.42,4987.91,606.41,1136.04,233.06,,INR,observed,synthetic,"{""fare_text"":""\u20b96,963.42"",""source"":2,""route"":14,""scraped"":""2026-09-04T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""price_raw"":""N/A""}",2026-09-04T14:35:00+00:00
1204,14,3,Akasa Air,QP110,2026-09-04T12:30:00+00:00,2026-10-04,14:05:00,30,T+30,economy,,0,9 seats left,3301.66,2402.19,274.51,521.22,,,INR,observed,synthetic,"{""fare_text"":""\u20b93,301.66"",""source"":3,""route"":14,""scraped"":""2026-09-04T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-04T12:30:00+00:00
1205,14,4,IndiGo,6E203,2026-09-04T07:00:00+00:00,2026-10-04,08:40:00,30,T+30,economy,,0,5 seats left,21896.23,2795.41,476.66,642.8,117.68,,INR,observed,synthetic,"{""fare_text"":""\u20b921,896.23"",""source"":4,""route"":14,""scraped"":""2026-09-04T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-04T07:00:00+00:00
